date,query_volume
2025-01-01,492
2025-01-02,541
2025-01-03,496
2025-01-04,531
2025-01-05,582
2025-01-06,544
2025-01-07,538
2025-01-08,572
2025-01-09,565
2025-01-10,580
2025-01-11,585
2025-01-12,578
2025-01-13,591
2025-01-14,601
2025-01-15,577
2025-01-16,600
2025-01-17,558
2025-01-18,577
2025-01-19,599
2025-01-20,580
2025-01-21,623
2025-01-22,605
2025-01-23,526
2025-01-24,518
2025-01-25,532
2025-01-26,558
2025-01-27,533
2025-01-28,518
2025-01-29,556
2025-01-30,522
2025-01-31,506
2025-02-01,461
2025-02-02,509
2025-02-03,455
2025-02-04,433
2025-02-05,470
2025-02-06,457
2025-02-07,418
2025-02-08,429
2025-02-09,449
2025-02-10,413
2025-02-11,415
2025-02-12,446
2025-02-13,386
2025-02-14,387
2025-02-15,384
2025-02-16,460
2025-02-17,394
2025-02-18,419
2025-02-19,449
2025-02-20,401
2025-02-21,408
2025-02-22,436
2025-02-23,447
2025-02-24,391
2025-02-25,479
2025-02-26,453
2025-02-27,468
2025-02-28,544
2025-03-01,502
2025-03-02,502
2025-03-03,502
2025-03-04,481
2025-03-05,566
2025-03-06,508
2025-03-07,560
2025-03-08,530
2025-03-09,573
2025-03-10,598
2025-03-11,558
2025-03-12,572
2025-03-13,602
2025-03-14,593
2025-03-15,599
2025-03-16,606
2025-03-17,653
2025-03-18,569
2025-03-19,619
2025-03-20,573
2025-03-21,616
2025-03-22,578
2025-03-23,536
2025-03-24,597
2025-03-25,566
2025-03-26,568
2025-03-27,569
2025-03-28,566
2025-03-29,496
2025-03-30,530
2025-03-31,483
2025-04-01,490
2025-04-02,507
2025-04-03,509
2025-04-04,463
2025-04-05,457
2025-04-06,468
2025-04-07,414
2025-04-08,434
2025-04-09,473
2025-04-10,447
2025-04-11,415
2025-04-12,375
2025-04-13,402
2025-04-14,411
2025-04-15,430
2025-04-16,403
2025-04-17,395
2025-04-18,422
2025-04-19,395
2025-04-20,438
2025-04-21,415
2025-04-22,376
2025-04-23,460
2025-04-24,428
2025-04-25,422
2025-04-26,481
2025-04-27,445
2025-04-28,503
2025-04-29,473
2025-04-30,519
2025-05-01,503
2025-05-02,505
2025-05-03,518
2025-05-04,521
2025-05-05,475
2025-05-06,573
2025-05-07,534
2025-05-08,577
2025-05-09,594
2025-05-10,543
2025-05-11,603
2025-05-12,572
2025-05-13,616
2025-05-14,578
2025-05-15,631
2025-05-16,589
2025-05-17,557
2025-05-18,610
2025-05-19,589
2025-05-20,611
2025-05-21,563
2025-05-22,573
2025-05-23,537
2025-05-24,609
2025-05-25,545
2025-05-26,538
2025-05-27,514
2025-05-28,519
2025-05-29,529
2025-05-30,495
2025-05-31,488
2025-06-01,480
2025-06-02,431
2025-06-03,498
2025-06-04,433
2025-06-05,467
2025-06-06,499
2025-06-07,425
2025-06-08,399
2025-06-09,395
2025-06-10,360
2025-06-11,453
2025-06-12,433
2025-06-13,385
2025-06-14,391
2025-06-15,408
2025-06-16,366
2025-06-17,404
2025-06-18,406
2025-06-19,407
2025-06-20,437
2025-06-21,439
2025-06-22,387
2025-06-23,450
2025-06-24,430
2025-06-25,436
2025-06-26,476
2025-06-27,448
2025-06-28,549
2025-06-29,515
2025-06-30,499
