date,agent_id,handled_queries,avg_handle_time_minutes
2025-01-01,agent_13,29,6.34
2025-01-01,agent_14,21,5.62
2025-01-01,agent_2,25,5.16
2025-01-01,agent_11,32,6.16
2025-01-01,agent_12,30,5.15
2025-01-01,agent_17,24,6.1
2025-01-01,agent_3,21,5.16
2025-01-01,agent_10,20,5.99
2025-01-01,agent_15,25,7.21
2025-01-01,agent_18,23,6.34
2025-01-01,agent_1,26,6.24
2025-01-01,agent_4,27,6.31
2025-01-01,agent_8,31,6.5
2025-01-01,agent_20,28,6.86
2025-01-01,agent_19,29,5.63
2025-01-02,agent_19,29,5.17
2025-01-02,agent_18,25,6.82
2025-01-02,agent_11,21,4.51
2025-01-02,agent_8,26,6.27
2025-01-02,agent_6,23,5.6
2025-01-02,agent_3,34,6.18
2025-01-02,agent_12,16,6.41
2025-01-02,agent_7,28,4.19
2025-01-02,agent_13,27,6.97
2025-01-02,agent_20,18,5.87
2025-01-02,agent_5,29,3.96
2025-01-02,agent_16,24,4.77
2025-01-02,agent_9,30,5.82
2025-01-02,agent_2,20,7.12
2025-01-02,agent_4,19,7.31
2025-01-03,agent_2,35,4.77
2025-01-03,agent_15,24,7.66
2025-01-03,agent_4,21,6.07
2025-01-03,agent_7,23,5.77
2025-01-03,agent_1,20,6.71
2025-01-03,agent_8,27,6.72
2025-01-03,agent_3,27,4.97
2025-01-03,agent_6,18,5.95
2025-01-03,agent_10,24,5.26
2025-01-03,agent_20,26,5.99
2025-01-03,agent_11,30,5.72
2025-01-03,agent_12,16,5.97
2025-01-03,agent_5,25,7.02
2025-01-03,agent_13,31,4.91
2025-01-03,agent_17,17,8.4
2025-01-04,agent_1,28,5.98
2025-01-04,agent_12,25,5.73
2025-01-04,agent_20,16,5.91
2025-01-04,agent_11,18,6.99
2025-01-04,agent_15,20,6.62
2025-01-04,agent_17,17,7.81
2025-01-04,agent_8,30,6.36
2025-01-04,agent_16,30,6.11
2025-01-04,agent_7,30,6.95
2025-01-04,agent_9,27,5.63
2025-01-04,agent_18,15,6.2
2025-01-04,agent_14,22,6.62
2025-01-04,agent_5,25,7.13
2025-01-04,agent_6,28,4.87
2025-01-04,agent_13,28,6.56
2025-01-05,agent_20,24,6.93
2025-01-05,agent_1,24,6.87
2025-01-05,agent_2,26,5.89
2025-01-05,agent_5,24,7.78
2025-01-05,agent_16,26,6.53
2025-01-05,agent_7,27,4.75
2025-01-05,agent_4,18,6.32
2025-01-05,agent_18,25,5.71
2025-01-05,agent_9,32,3.77
2025-01-05,agent_13,26,6.24
2025-01-05,agent_10,21,7.11
2025-01-05,agent_3,24,5.29
2025-01-05,agent_8,16,3.9
2025-01-05,agent_17,30,6.25
2025-01-05,agent_12,21,5.16
2025-01-06,agent_8,19,6.52
2025-01-06,agent_5,29,7.21
2025-01-06,agent_6,30,5.91
2025-01-06,agent_3,31,5.67
2025-01-06,agent_17,15,5.45
2025-01-06,agent_14,35,5.87
2025-01-06,agent_15,34,4.97
2025-01-06,agent_20,25,6.14
2025-01-06,agent_10,31,6.45
2025-01-06,agent_2,25,5.13
2025-01-06,agent_9,28,6.4
2025-01-06,agent_4,17,7.07
2025-01-06,agent_1,20,5.84
2025-01-06,agent_19,28,6.96
2025-01-06,agent_13,26,6.31
2025-01-07,agent_6,34,4.92
2025-01-07,agent_3,27,6.67
2025-01-07,agent_1,27,7.01
2025-01-07,agent_14,29,5.75
2025-01-07,agent_7,23,7.05
2025-01-07,agent_15,29,6.57
2025-01-07,agent_10,24,6.12
2025-01-07,agent_5,23,4.97
2025-01-07,agent_18,28,4.45
2025-01-07,agent_8,23,5.7
2025-01-07,agent_19,16,7.09
2025-01-07,agent_4,24,7.53
2025-01-07,agent_12,31,5.55
2025-01-07,agent_11,23,5.98
2025-01-07,agent_20,23,8.33
2025-01-08,agent_7,29,6.73
2025-01-08,agent_11,33,5.81
2025-01-08,agent_4,17,6.55
2025-01-08,agent_15,21,6.97
2025-01-08,agent_18,26,5.38
2025-01-08,agent_12,27,5.4
2025-01-08,agent_14,18,4.41
2025-01-08,agent_10,28,7.85
2025-01-08,agent_20,18,6.22
2025-01-08,agent_9,25,5.42
2025-01-08,agent_17,26,6.06
2025-01-08,agent_6,32,6.5
2025-01-08,agent_1,24,4.7
2025-01-08,agent_19,33,6.75
2025-01-08,agent_8,21,5.3
2025-01-09,agent_19,24,6.24
2025-01-09,agent_5,24,5.22
2025-01-09,agent_14,19,5.65
2025-01-09,agent_10,17,6.45
2025-01-09,agent_15,27,4.46
2025-01-09,agent_16,23,6.27
2025-01-09,agent_6,19,4.56
2025-01-09,agent_12,28,4.09
2025-01-09,agent_18,26,4.9
2025-01-09,agent_4,23,5.29
2025-01-09,agent_13,25,5.38
2025-01-09,agent_11,26,6.7
2025-01-09,agent_20,27,4.83
2025-01-09,agent_8,27,4.77
2025-01-09,agent_9,29,6.1
2025-01-10,agent_13,37,5.32
2025-01-10,agent_16,28,5.09
