date,agent_id,shift_start,shift_end,scheduled_hours
2025-01-01,agent_1,10:00,18:00,8
2025-01-01,agent_2,09:00,17:00,8
2025-01-01,agent_3,08:00,16:00,8
2025-01-01,agent_4,08:00,16:00,8
2025-01-01,agent_5,10:00,18:00,8
2025-01-01,agent_6,08:00,16:00,8
2025-01-01,agent_7,09:00,17:00,8
2025-01-01,agent_8,08:00,16:00,8
2025-01-01,agent_9,10:00,18:00,8
2025-01-01,agent_10,08:00,16:00,8
2025-01-01,agent_11,08:00,16:00,8
2025-01-01,agent_12,10:00,18:00,8
2025-01-01,agent_13,09:00,17:00,8
2025-01-01,agent_14,08:00,16:00,8
2025-01-01,agent_15,10:00,18:00,8
2025-01-01,agent_16,08:00,16:00,8
2025-01-01,agent_17,10:00,18:00,8
2025-01-01,agent_18,10:00,18:00,8
2025-01-01,agent_19,09:00,17:00,8
2025-01-01,agent_20,10:00,18:00,8
2025-01-02,agent_1,09:00,17:00,8
2025-01-02,agent_2,08:00,16:00,8
2025-01-02,agent_3,10:00,18:00,8
2025-01-02,agent_4,09:00,17:00,8
2025-01-02,agent_5,10:00,18:00,8
2025-01-02,agent_6,09:00,17:00,8
2025-01-02,agent_7,09:00,17:00,8
2025-01-02,agent_8,10:00,18:00,8
2025-01-02,agent_9,09:00,17:00,8
2025-01-02,agent_10,10:00,18:00,8
2025-01-02,agent_11,09:00,17:00,8
2025-01-02,agent_12,10:00,18:00,8
2025-01-02,agent_13,10:00,18:00,8
2025-01-02,agent_14,10:00,18:00,8
2025-01-02,agent_15,08:00,16:00,8
2025-01-02,agent_16,10:00,18:00,8
2025-01-02,agent_17,09:00,17:00,8
2025-01-02,agent_18,09:00,17:00,8
2025-01-02,agent_19,09:00,17:00,8
2025-01-02,agent_20,09:00,17:00,8
2025-01-03,agent_1,08:00,16:00,8
2025-01-03,agent_2,10:00,18:00,8
2025-01-03,agent_3,09:00,17:00,8
2025-01-03,agent_4,09:00,17:00,8
2025-01-03,agent_5,08:00,16:00,8
2025-01-03,agent_6,09:00,17:00,8
2025-01-03,agent_7,10:00,18:00,8
2025-01-03,agent_8,10:00,18:00,8
2025-01-03,agent_9,09:00,17:00,8
2025-01-03,agent_10,08:00,16:00,8
2025-01-03,agent_11,10:00,18:00,8
2025-01-03,agent_12,08:00,16:00,8
2025-01-03,agent_13,09:00,17:00,8
2025-01-03,agent_14,09:00,17:00,8
2025-01-03,agent_15,10:00,18:00,8
2025-01-03,agent_16,08:00,16:00,8
2025-01-03,agent_17,08:00,16:00,8
2025-01-03,agent_18,09:00,17:00,8
2025-01-03,agent_19,10:00,18:00,8
2025-01-03,agent_20,09:00,17:00,8
2025-01-04,agent_1,09:00,17:00,8
2025-01-04,agent_2,10:00,18:00,8
